"pool","replication","bin_start_day","queue","intensity"
"R2B holding beds",1,0,0,"Moderate intensity"
"R2B holding beds",1,0.166666666666667,0,"Moderate intensity"
"R2B holding beds",1,0.333333333333333,0,"Moderate intensity"
"R2B holding beds",1,0.5,0,"Moderate intensity"
"R2B holding beds",1,0.666666666666667,0,"Moderate intensity"
"R2B holding beds",1,0.833333333333333,0,"Moderate intensity"
"R2B holding beds",1,1,0,"Moderate intensity"
"R2B holding beds",1,1.16666666666667,0,"Moderate intensity"
"R2B holding beds",1,1.33333333333333,0,"Moderate intensity"
"R2B holding beds",1,1.5,0,"Moderate intensity"
"R2B holding beds",1,1.66666666666667,0,"Moderate intensity"
"R2B holding beds",1,1.83333333333333,0.6366,"Moderate intensity"
"R2B holding beds",1,2,1,"Moderate intensity"
"R2B holding beds",1,2.16666666666667,1,"Moderate intensity"
"R2B holding beds",1,2.33333333333333,1,"Moderate intensity"
"R2B holding beds",1,2.5,0.6015,"Moderate intensity"
"R2B holding beds",1,2.66666666666667,0,"Moderate intensity"
"R2B holding beds",1,2.83333333333333,0,"Moderate intensity"
"R2B holding beds",1,3,0,"Moderate intensity"
"R2B holding beds",1,3.16666666666667,0,"Moderate intensity"
"R2B holding beds",1,3.33333333333333,0,"Moderate intensity"
"R2B holding beds",1,3.5,0,"Moderate intensity"
"R2B holding beds",1,3.66666666666667,0,"Moderate intensity"
"R2B holding beds",1,3.83333333333333,0,"Moderate intensity"
"R2B holding beds",1,4,0,"Moderate intensity"
"R2B holding beds",1,4.16666666666667,0,"Moderate intensity"
"R2B holding beds",1,4.33333333333333,0,"Moderate intensity"
"R2B holding beds",1,4.5,0,"Moderate intensity"
"R2B holding beds",1,4.66666666666667,0.7042,"Moderate intensity"
"R2B holding beds",1,4.83333333333333,2,"Moderate intensity"
"R2B holding beds",1,5,2,"Moderate intensity"
"R2B holding beds",1,5.16666666666667,2,"Moderate intensity"
"R2B holding beds",1,5.33333333333333,2.6228,"Moderate intensity"
"R2B holding beds",1,5.5,3,"Moderate intensity"
"R2B holding beds",1,5.66666666666667,3,"Moderate intensity"
"R2B holding beds",1,5.83333333333333,3,"Moderate intensity"
"R2B holding beds",1,6,3,"Moderate intensity"
"R2B holding beds",1,6.16666666666667,3,"Moderate intensity"
"R2B holding beds",1,6.33333333333333,3,"Moderate intensity"
"R2B holding beds",1,6.5,3,"Moderate intensity"
"R2B holding beds",1,6.66666666666667,3,"Moderate intensity"
"R2B holding beds",1,6.83333333333333,3,"Moderate intensity"
"R2B holding beds",1,7,2.0327,"Moderate intensity"
"R2B holding beds",1,7.16666666666667,2,"Moderate intensity"
"R2B holding beds",1,7.33333333333333,2,"Moderate intensity"
"R2B holding beds",1,7.5,1.9295,"Moderate intensity"
"R2B holding beds",1,7.66666666666667,1,"Moderate intensity"
"R2B holding beds",1,7.83333333333333,1,"Moderate intensity"
"R2B holding beds",1,8,1,"Moderate intensity"
"R2B holding beds",1,8.16666666666667,1,"Moderate intensity"
"R2B holding beds",1,8.33333333333333,1,"Moderate intensity"
"R2B holding beds",1,8.5,0.9177,"Moderate intensity"
"R2B holding beds",1,8.66666666666667,0,"Moderate intensity"
"R2B holding beds",1,8.83333333333333,0,"Moderate intensity"
"R2B holding beds",1,9,0,"Moderate intensity"
"R2B holding beds",1,9.16666666666667,0,"Moderate intensity"
"R2B holding beds",1,9.33333333333333,0,"Moderate intensity"
"R2B holding beds",1,9.5,0,"Moderate intensity"
"R2B holding beds",1,9.66666666666667,0,"Moderate intensity"
"R2B holding beds",1,9.83333333333333,0,"Moderate intensity"
"R2B holding beds",1,10,0,"Moderate intensity"
"R2B holding beds",1,10.1666666666667,0,"Moderate intensity"
"R2B holding beds",1,10.3333333333333,0,"Moderate intensity"
"R2B holding beds",1,10.5,0,"Moderate intensity"
"R2B holding beds",1,10.6666666666667,0,"Moderate intensity"
"R2B holding beds",1,10.8333333333333,0,"Moderate intensity"
"R2B holding beds",1,11,0,"Moderate intensity"
"R2B holding beds",1,11.1666666666667,0,"Moderate intensity"
"R2B holding beds",1,11.3333333333333,0,"Moderate intensity"
"R2B holding beds",1,11.5,0,"Moderate intensity"
"R2B holding beds",1,11.6666666666667,0,"Moderate intensity"
"R2B holding beds",1,11.8333333333333,0,"Moderate intensity"
"R2B holding beds",1,12,0,"Moderate intensity"
"R2B holding beds",1,12.1666666666667,0,"Moderate intensity"
"R2B holding beds",1,12.3333333333333,0,"Moderate intensity"
"R2B holding beds",1,12.5,0,"Moderate intensity"
"R2B holding beds",1,12.6666666666667,0,"Moderate intensity"
"R2B holding beds",1,12.8333333333333,0,"Moderate intensity"
"R2B holding beds",1,13,0,"Moderate intensity"
"R2B holding beds",1,13.1666666666667,0,"Moderate intensity"
"R2B holding beds",1,13.3333333333333,0,"Moderate intensity"
"R2B holding beds",1,13.5,0,"Moderate intensity"
"R2B holding beds",1,13.6666666666667,0,"Moderate intensity"
"R2B holding beds",1,13.8333333333333,0,"Moderate intensity"
"R2B holding beds",1,14,0,"Moderate intensity"
"R2B holding beds",1,14.1666666666667,0,"Moderate intensity"
"R2B holding beds",1,14.3333333333333,0,"Moderate intensity"
"R2B holding beds",1,14.5,0,"Moderate intensity"
"R2B holding beds",1,14.6666666666667,0,"Moderate intensity"
"R2B holding beds",1,14.8333333333333,0,"Moderate intensity"
"R2B holding beds",1,15,0,"Moderate intensity"
"R2B holding beds",1,15.1666666666667,0,"Moderate intensity"
"R2B holding beds",1,15.3333333333333,0,"Moderate intensity"
"R2B holding beds",1,15.5,0,"Moderate intensity"
"R2B holding beds",1,15.6666666666667,0,"Moderate intensity"
"R2B holding beds",1,15.8333333333333,0.7498,"Moderate intensity"
"R2B holding beds",1,16,1,"Moderate intensity"
"R2B holding beds",1,16.1666666666667,1,"Moderate intensity"
"R2B holding beds",1,16.3333333333333,1,"Moderate intensity"
"R2B holding beds",1,16.5,1,"Moderate intensity"
"R2B holding beds",1,16.6666666666667,1,"Moderate intensity"
"R2B holding beds",1,16.8333333333333,1,"Moderate intensity"
"R2B holding beds",1,17,1,"Moderate intensity"
"R2B holding beds",1,17.1666666666667,0.3762,"Moderate intensity"
"R2B holding beds",1,17.3333333333333,0,"Moderate intensity"
"R2B holding beds",1,17.5,0.6244,"Moderate intensity"
"R2B holding beds",1,17.6666666666667,1,"Moderate intensity"
"R2B holding beds",1,17.8333333333333,1.9048,"Moderate intensity"
"R2B holding beds",1,18,3,"Moderate intensity"
"R2B holding beds",1,18.1666666666667,3,"Moderate intensity"
"R2B holding beds",1,18.3333333333333,3,"Moderate intensity"
"R2B holding beds",1,18.5,2.4546,"Moderate intensity"
"R2B holding beds",1,18.6666666666667,2,"Moderate intensity"
"R2B holding beds",1,18.8333333333333,2,"Moderate intensity"
"R2B holding beds",1,19,2,"Moderate intensity"
"R2B holding beds",1,19.1666666666667,3.8829,"Moderate intensity"
"R2B holding beds",1,19.3333333333333,10.4774,"Moderate intensity"
"R2B holding beds",1,19.5,11,"Moderate intensity"
"R2B holding beds",1,19.6666666666667,13.0007,"Moderate intensity"
"R2B holding beds",1,19.8333333333333,15.9178,"Moderate intensity"
"R2B holding beds",1,20,18.0965,"Moderate intensity"
"R2B holding beds",1,20.1666666666667,17.9255,"Moderate intensity"
"R2B holding beds",1,20.3333333333333,18,"Moderate intensity"
"R2B holding beds",1,20.5,18,"Moderate intensity"
"R2B holding beds",1,20.6666666666667,16.2272,"Moderate intensity"
"R2B holding beds",1,20.8333333333333,16,"Moderate intensity"
"R2B holding beds",1,21,16,"Moderate intensity"
"R2B holding beds",1,21.1666666666667,16.4168,"Moderate intensity"
"R2B holding beds",1,21.3333333333333,17.9011,"Moderate intensity"
"R2B holding beds",1,21.5,18,"Moderate intensity"
"R2B holding beds",1,21.6666666666667,18,"Moderate intensity"
"R2B holding beds",1,21.8333333333333,18.6982,"Moderate intensity"
"R2B holding beds",1,22,17.891,"Moderate intensity"
"R2B holding beds",1,22.1666666666667,17.4364,"Moderate intensity"
"R2B holding beds",1,22.3333333333333,16,"Moderate intensity"
"R2B holding beds",1,22.5,16,"Moderate intensity"
"R2B holding beds",1,22.6666666666667,14.4116,"Moderate intensity"
"R2B holding beds",1,22.8333333333333,12.1903,"Moderate intensity"
"R2B holding beds",1,23,12,"Moderate intensity"
"R2B holding beds",1,23.1666666666667,12,"Moderate intensity"
"R2B holding beds",1,23.3333333333333,10.4117,"Moderate intensity"
"R2B holding beds",1,23.5,7.4051,"Moderate intensity"
"R2B holding beds",1,23.6666666666667,7.351,"Moderate intensity"
"R2B holding beds",1,23.8333333333333,9,"Moderate intensity"
"R2B holding beds",1,24,8.3756,"Moderate intensity"
"R2B holding beds",1,24.1666666666667,7,"Moderate intensity"
"R2B holding beds",1,24.3333333333333,4.6645,"Moderate intensity"
"R2B holding beds",1,24.5,4,"Moderate intensity"
"R2B holding beds",1,24.6666666666667,4,"Moderate intensity"
"R2B holding beds",1,24.8333333333333,4,"Moderate intensity"
"R2B holding beds",1,25,4,"Moderate intensity"
"R2B holding beds",1,25.1666666666667,4,"Moderate intensity"
"R2B holding beds",1,25.3333333333333,4,"Moderate intensity"
"R2B holding beds",1,25.5,3.4455,"Moderate intensity"
"R2B holding beds",1,25.6666666666667,2,"Moderate intensity"
"R2B holding beds",1,25.8333333333333,2,"Moderate intensity"
"R2B holding beds",1,26,2,"Moderate intensity"
"R2B holding beds",1,26.1666666666667,2,"Moderate intensity"
"R2B holding beds",1,26.3333333333333,2.3216,"Moderate intensity"
"R2B holding beds",1,26.5,2,"Moderate intensity"
"R2B holding beds",1,26.6666666666667,2,"Moderate intensity"
"R2B holding beds",1,26.8333333333333,2,"Moderate intensity"
"R2B holding beds",1,27,2,"Moderate intensity"
"R2B holding beds",1,27.1666666666667,2,"Moderate intensity"
"R2B holding beds",1,27.3333333333333,4.0472,"Moderate intensity"
"R2B holding beds",1,27.5,5.9492,"Moderate intensity"
"R2B holding beds",1,27.6666666666667,8.2754,"Moderate intensity"
"R2B holding beds",1,27.8333333333333,10,"Moderate intensity"
"R2B holding beds",1,28,10,"Moderate intensity"
"R2B holding beds",1,28.1666666666667,13.1614,"Moderate intensity"
"R2B holding beds",1,28.3333333333333,14,"Moderate intensity"
"R2B holding beds",1,28.5,14.8556,"Moderate intensity"
"R2B holding beds",1,28.6666666666667,15.7761,"Moderate intensity"
"R2B holding beds",1,28.8333333333333,17,"Moderate intensity"
"R2B holding beds",1,29,15.1085,"Moderate intensity"
"R2B holding beds",1,29.1666666666667,13.9442,"Moderate intensity"
"R2B holding beds",1,29.3333333333333,14,"Moderate intensity"
"R2B holding beds",1,29.5,14.3539,"Moderate intensity"
"R2B holding beds",1,29.6666666666667,13.3493,"Moderate intensity"
"R2B holding beds",1,29.8333333333333,13,"Moderate intensity"
"R2B holding beds",2,0,0,"Moderate intensity"
"R2B holding beds",2,0.166666666666667,0,"Moderate intensity"
"R2B holding beds",2,0.333333333333333,0,"Moderate intensity"
"R2B holding beds",2,0.5,0,"Moderate intensity"
"R2B holding beds",2,0.666666666666667,0,"Moderate intensity"
"R2B holding beds",2,0.833333333333333,0,"Moderate intensity"
"R2B holding beds",2,1,0,"Moderate intensity"
"R2B holding beds",2,1.16666666666667,0,"Moderate intensity"
"R2B holding beds",2,1.33333333333333,0,"Moderate intensity"
"R2B holding beds",2,1.5,0,"Moderate intensity"
"R2B holding beds",2,1.66666666666667,0,"Moderate intensity"
"R2B holding beds",2,1.83333333333333,0,"Moderate intensity"
"R2B holding beds",2,2,0,"Moderate intensity"
"R2B holding beds",2,2.16666666666667,0,"Moderate intensity"
"R2B holding beds",2,2.33333333333333,0,"Moderate intensity"
"R2B holding beds",2,2.5,0,"Moderate intensity"
"R2B holding beds",2,2.66666666666667,0,"Moderate intensity"
"R2B holding beds",2,2.83333333333333,0,"Moderate intensity"
"R2B holding beds",2,3,0,"Moderate intensity"
"R2B holding beds",2,3.16666666666667,0,"Moderate intensity"
"R2B holding beds",2,3.33333333333333,0,"Moderate intensity"
"R2B holding beds",2,3.5,0,"Moderate intensity"
"R2B holding beds",2,3.66666666666667,0,"Moderate intensity"
"R2B holding beds",2,3.83333333333333,0,"Moderate intensity"
"R2B holding beds",2,4,0,"Moderate intensity"
"R2B holding beds",2,4.16666666666667,0,"Moderate intensity"
"R2B holding beds",2,4.33333333333333,0,"Moderate intensity"
"R2B holding beds",2,4.5,0,"Moderate intensity"
"R2B holding beds",2,4.66666666666667,0,"Moderate intensity"
"R2B holding beds",2,4.83333333333333,0,"Moderate intensity"
"R2B holding beds",2,5,0,"Moderate intensity"
"R2B holding beds",2,5.16666666666667,0,"Moderate intensity"
"R2B holding beds",2,5.33333333333333,0,"Moderate intensity"
"R2B holding beds",2,5.5,0.4703,"Moderate intensity"
"R2B holding beds",2,5.66666666666667,1,"Moderate intensity"
"R2B holding beds",2,5.83333333333333,1,"Moderate intensity"
"R2B holding beds",2,6,1,"Moderate intensity"
"R2B holding beds",2,6.16666666666667,1,"Moderate intensity"
"R2B holding beds",2,6.33333333333333,1,"Moderate intensity"
"R2B holding beds",2,6.5,1,"Moderate intensity"
"R2B holding beds",2,6.66666666666667,1,"Moderate intensity"
"R2B holding beds",2,6.83333333333333,1,"Moderate intensity"
"R2B holding beds",2,7,1,"Moderate intensity"
"R2B holding beds",2,7.16666666666667,1,"Moderate intensity"
"R2B holding beds",2,7.33333333333333,1,"Moderate intensity"
"R2B holding beds",2,7.5,1.2426,"Moderate intensity"
"R2B holding beds",2,7.66666666666667,2.5991,"Moderate intensity"
"R2B holding beds",2,7.83333333333333,2.534,"Moderate intensity"
"R2B holding beds",2,8,2,"Moderate intensity"
"R2B holding beds",2,8.16666666666667,2,"Moderate intensity"
"R2B holding beds",2,8.33333333333333,2,"Moderate intensity"
"R2B holding beds",2,8.5,2,"Moderate intensity"
"R2B holding beds",2,8.66666666666667,2,"Moderate intensity"
"R2B holding beds",2,8.83333333333333,2,"Moderate intensity"
"R2B holding beds",2,9,2.8413,"Moderate intensity"
"R2B holding beds",2,9.16666666666667,3,"Moderate intensity"
"R2B holding beds",2,9.33333333333333,3,"Moderate intensity"
"R2B holding beds",2,9.5,2.6732,"Moderate intensity"
"R2B holding beds",2,9.66666666666667,2,"Moderate intensity"
"R2B holding beds",2,9.83333333333333,2,"Moderate intensity"
"R2B holding beds",2,10,2.5979,"Moderate intensity"
"R2B holding beds",2,10.1666666666667,3.5574,"Moderate intensity"
"R2B holding beds",2,10.3333333333333,5,"Moderate intensity"
"R2B holding beds",2,10.5,4.1704,"Moderate intensity"
"R2B holding beds",2,10.6666666666667,4,"Moderate intensity"
"R2B holding beds",2,10.8333333333333,4.0213,"Moderate intensity"
"R2B holding beds",2,11,5,"Moderate intensity"
"R2B holding beds",2,11.1666666666667,5.5771,"Moderate intensity"
"R2B holding beds",2,11.3333333333333,7.406,"Moderate intensity"
"R2B holding beds",2,11.5,8.0089,"Moderate intensity"
"R2B holding beds",2,11.6666666666667,9,"Moderate intensity"
"R2B holding beds",2,11.8333333333333,9,"Moderate intensity"
"R2B holding beds",2,12,9.0558,"Moderate intensity"
"R2B holding beds",2,12.1666666666667,10.7348,"Moderate intensity"
"R2B holding beds",2,12.3333333333333,11,"Moderate intensity"
"R2B holding beds",2,12.5,11.5973,"Moderate intensity"
"R2B holding beds",2,12.6666666666667,12.1538,"Moderate intensity"
"R2B holding beds",2,12.8333333333333,12.9411,"Moderate intensity"
"R2B holding beds",2,13,14.3846,"Moderate intensity"
"R2B holding beds",2,13.1666666666667,15.113,"Moderate intensity"
"R2B holding beds",2,13.3333333333333,14.9183,"Moderate intensity"
"R2B holding beds",2,13.5,14,"Moderate intensity"
"R2B holding beds",2,13.6666666666667,13.7894,"Moderate intensity"
"R2B holding beds",2,13.8333333333333,13,"Moderate intensity"
"R2B holding beds",2,14,13,"Moderate intensity"
"R2B holding beds",2,14.1666666666667,11.1389,"Moderate intensity"
"R2B holding beds",2,14.3333333333333,9.8024,"Moderate intensity"
"R2B holding beds",2,14.5,8,"Moderate intensity"
"R2B holding beds",2,14.6666666666667,8,"Moderate intensity"
"R2B holding beds",2,14.8333333333333,8,"Moderate intensity"
"R2B holding beds",2,15,8,"Moderate intensity"
"R2B holding beds",2,15.1666666666667,8.0934,"Moderate intensity"
"R2B holding beds",2,15.3333333333333,8.882,"Moderate intensity"
"R2B holding beds",2,15.5,6.5934,"Moderate intensity"
"R2B holding beds",2,15.6666666666667,5,"Moderate intensity"
"R2B holding beds",2,15.8333333333333,5,"Moderate intensity"
"R2B holding beds",2,16,5,"Moderate intensity"
"R2B holding beds",2,16.1666666666667,6.4901,"Moderate intensity"
"R2B holding beds",2,16.3333333333333,7.397,"Moderate intensity"
"R2B holding beds",2,16.5,8,"Moderate intensity"
"R2B holding beds",2,16.6666666666667,8,"Moderate intensity"
"R2B holding beds",2,16.8333333333333,8.5789,"Moderate intensity"
"R2B holding beds",2,17,9,"Moderate intensity"
"R2B holding beds",2,17.1666666666667,9.1093,"Moderate intensity"
"R2B holding beds",2,17.3333333333333,8.0159,"Moderate intensity"
"R2B holding beds",2,17.5,8.3093,"Moderate intensity"
"R2B holding beds",2,17.6666666666667,9,"Moderate intensity"
"R2B holding beds",2,17.8333333333333,9,"Moderate intensity"
"R2B holding beds",2,18,8.5172,"Moderate intensity"
"R2B holding beds",2,18.1666666666667,6.1272,"Moderate intensity"
"R2B holding beds",2,18.3333333333333,6,"Moderate intensity"
"R2B holding beds",2,18.5,6,"Moderate intensity"
"R2B holding beds",2,18.6666666666667,6,"Moderate intensity"
"R2B holding beds",2,18.8333333333333,6,"Moderate intensity"
"R2B holding beds",2,19,6,"Moderate intensity"
"R2B holding beds",2,19.1666666666667,6,"Moderate intensity"
"R2B holding beds",2,19.3333333333333,6.5638,"Moderate intensity"
"R2B holding beds",2,19.5,7.5716,"Moderate intensity"
"R2B holding beds",2,19.6666666666667,8,"Moderate intensity"
"R2B holding beds",2,19.8333333333333,8.0889,"Moderate intensity"
"R2B holding beds",2,20,9,"Moderate intensity"
"R2B holding beds",2,20.1666666666667,9.7922,"Moderate intensity"
"R2B holding beds",2,20.3333333333333,10,"Moderate intensity"
"R2B holding beds",2,20.5,10,"Moderate intensity"
"R2B holding beds",2,20.6666666666667,10.5631,"Moderate intensity"
"R2B holding beds",2,20.8333333333333,11.6542,"Moderate intensity"
"R2B holding beds",2,21,9.4312,"Moderate intensity"
"R2B holding beds",2,21.1666666666667,9,"Moderate intensity"
"R2B holding beds",2,21.3333333333333,9,"Moderate intensity"
"R2B holding beds",2,21.5,7.7541,"Moderate intensity"
"R2B holding beds",2,21.6666666666667,8.712,"Moderate intensity"
"R2B holding beds",2,21.8333333333333,9,"Moderate intensity"
"R2B holding beds",2,22,10.3037,"Moderate intensity"
"R2B holding beds",2,22.1666666666667,14.1162,"Moderate intensity"
"R2B holding beds",2,22.3333333333333,18.1977,"Moderate intensity"
"R2B holding beds",2,22.5,19.3712,"Moderate intensity"
"R2B holding beds",2,22.6666666666667,21.5034,"Moderate intensity"
"R2B holding beds",2,22.8333333333333,22.3886,"Moderate intensity"
"R2B holding beds",2,23,23.8511,"Moderate intensity"
"R2B holding beds",2,23.1666666666667,24.5848,"Moderate intensity"
"R2B holding beds",2,23.3333333333333,22.2291,"Moderate intensity"
"R2B holding beds",2,23.5,21,"Moderate intensity"
"R2B holding beds",2,23.6666666666667,20.9902,"Moderate intensity"
"R2B holding beds",2,23.8333333333333,15.2372,"Moderate intensity"
"R2B holding beds",2,24,9.5315,"Moderate intensity"
"R2B holding beds",2,24.1666666666667,8.4041,"Moderate intensity"
"R2B holding beds",2,24.3333333333333,8.2562,"Moderate intensity"
"R2B holding beds",2,24.5,8,"Moderate intensity"
"R2B holding beds",2,24.6666666666667,8,"Moderate intensity"
"R2B holding beds",2,24.8333333333333,8,"Moderate intensity"
"R2B holding beds",2,25,8,"Moderate intensity"
"R2B holding beds",2,25.1666666666667,8,"Moderate intensity"
"R2B holding beds",2,25.3333333333333,8,"Moderate intensity"
"R2B holding beds",2,25.5,8,"Moderate intensity"
"R2B holding beds",2,25.6666666666667,9.0785,"Moderate intensity"
"R2B holding beds",2,25.8333333333333,10.5965,"Moderate intensity"
"R2B holding beds",2,26,12.2131,"Moderate intensity"
"R2B holding beds",2,26.1666666666667,14.1324,"Moderate intensity"
"R2B holding beds",2,26.3333333333333,15,"Moderate intensity"
"R2B holding beds",2,26.5,15,"Moderate intensity"
"R2B holding beds",2,26.6666666666667,15,"Moderate intensity"
"R2B holding beds",2,26.8333333333333,15,"Moderate intensity"
"R2B holding beds",2,27,15,"Moderate intensity"
"R2B holding beds",2,27.1666666666667,15,"Moderate intensity"
"R2B holding beds",2,27.3333333333333,15,"Moderate intensity"
"R2B holding beds",2,27.5,13.5486,"Moderate intensity"
"R2B holding beds",2,27.6666666666667,11.0308,"Moderate intensity"
"R2B holding beds",2,27.8333333333333,11,"Moderate intensity"
"R2B holding beds",2,28,10.5098,"Moderate intensity"
"R2B holding beds",2,28.1666666666667,9,"Moderate intensity"
"R2B holding beds",2,28.3333333333333,9,"Moderate intensity"
"R2B holding beds",2,28.5,8.024,"Moderate intensity"
"R2B holding beds",2,28.6666666666667,8,"Moderate intensity"
"R2B holding beds",2,28.8333333333333,8,"Moderate intensity"
"R2B holding beds",2,29,8,"Moderate intensity"
"R2B holding beds",2,29.1666666666667,8,"Moderate intensity"
"R2B holding beds",2,29.3333333333333,5.3886,"Moderate intensity"
"R2B holding beds",2,29.5,3,"Moderate intensity"
"R2B holding beds",2,29.6666666666667,3.8522,"Moderate intensity"
"R2B holding beds",2,29.8333333333333,5.5439,"Moderate intensity"
"R2B holding beds",3,0,0,"Moderate intensity"
"R2B holding beds",3,0.166666666666667,0,"Moderate intensity"
"R2B holding beds",3,0.333333333333333,0,"Moderate intensity"
"R2B holding beds",3,0.5,0,"Moderate intensity"
"R2B holding beds",3,0.666666666666667,0,"Moderate intensity"
"R2B holding beds",3,0.833333333333333,0.0149,"Moderate intensity"
"R2B holding beds",3,1,1,"Moderate intensity"
"R2B holding beds",3,1.16666666666667,1.5039,"Moderate intensity"
"R2B holding beds",3,1.33333333333333,2,"Moderate intensity"
"R2B holding beds",3,1.5,2.715,"Moderate intensity"
"R2B holding beds",3,1.66666666666667,3,"Moderate intensity"
"R2B holding beds",3,1.83333333333333,3,"Moderate intensity"
"R2B holding beds",3,2,3,"Moderate intensity"
"R2B holding beds",3,2.16666666666667,3,"Moderate intensity"
"R2B holding beds",3,2.33333333333333,3,"Moderate intensity"
"R2B holding beds",3,2.5,3,"Moderate intensity"
"R2B holding beds",3,2.66666666666667,3.1444,"Moderate intensity"
"R2B holding beds",3,2.83333333333333,4.4994,"Moderate intensity"
"R2B holding beds",3,3,5,"Moderate intensity"
"R2B holding beds",3,3.16666666666667,5,"Moderate intensity"
"R2B holding beds",3,3.33333333333333,5,"Moderate intensity"
"R2B holding beds",3,3.5,5.977,"Moderate intensity"
"R2B holding beds",3,3.66666666666667,6.2789,"Moderate intensity"
"R2B holding beds",3,3.83333333333333,7,"Moderate intensity"
"R2B holding beds",3,4,7.1646,"Moderate intensity"
"R2B holding beds",3,4.16666666666667,9.3352,"Moderate intensity"
"R2B holding beds",3,4.33333333333333,12.7682,"Moderate intensity"
"R2B holding beds",3,4.5,17.6936,"Moderate intensity"
"R2B holding beds",3,4.66666666666667,21.0682,"Moderate intensity"
"R2B holding beds",3,4.83333333333333,24.3873,"Moderate intensity"
"R2B holding beds",3,5,28.7281,"Moderate intensity"
"R2B holding beds",3,5.16666666666667,30,"Moderate intensity"
"R2B holding beds",3,5.33333333333333,27.2801,"Moderate intensity"
"R2B holding beds",3,5.5,26,"Moderate intensity"
"R2B holding beds",3,5.66666666666667,25.1432,"Moderate intensity"
"R2B holding beds",3,5.83333333333333,21.3348,"Moderate intensity"
"R2B holding beds",3,6,20.0265,"Moderate intensity"
"R2B holding beds",3,6.16666666666667,19,"Moderate intensity"
"R2B holding beds",3,6.33333333333333,19,"Moderate intensity"
"R2B holding beds",3,6.5,18.6698,"Moderate intensity"
"R2B holding beds",3,6.66666666666667,18,"Moderate intensity"
"R2B holding beds",3,6.83333333333333,18,"Moderate intensity"
"R2B holding beds",3,7,18,"Moderate intensity"
"R2B holding beds",3,7.16666666666667,18,"Moderate intensity"
"R2B holding beds",3,7.33333333333333,18,"Moderate intensity"
"R2B holding beds",3,7.5,18,"Moderate intensity"
"R2B holding beds",3,7.66666666666667,18,"Moderate intensity"
"R2B holding beds",3,7.83333333333333,18,"Moderate intensity"
"R2B holding beds",3,8,18,"Moderate intensity"
"R2B holding beds",3,8.16666666666667,15.0579,"Moderate intensity"
"R2B holding beds",3,8.33333333333333,14,"Moderate intensity"
"R2B holding beds",3,8.5,14,"Moderate intensity"
"R2B holding beds",3,8.66666666666667,11.6051,"Moderate intensity"
"R2B holding beds",3,8.83333333333333,9,"Moderate intensity"
"R2B holding beds",3,9,9,"Moderate intensity"
"R2B holding beds",3,9.16666666666667,9,"Moderate intensity"
"R2B holding beds",3,9.33333333333333,9,"Moderate intensity"
"R2B holding beds",3,9.5,9,"Moderate intensity"
"R2B holding beds",3,9.66666666666667,8.1375,"Moderate intensity"
"R2B holding beds",3,9.83333333333333,5.6577,"Moderate intensity"
"R2B holding beds",3,10,3,"Moderate intensity"
"R2B holding beds",3,10.1666666666667,3,"Moderate intensity"
"R2B holding beds",3,10.3333333333333,3,"Moderate intensity"
"R2B holding beds",3,10.5,3,"Moderate intensity"
"R2B holding beds",3,10.6666666666667,3,"Moderate intensity"
"R2B holding beds",3,10.8333333333333,2.3058,"Moderate intensity"
"R2B holding beds",3,11,2,"Moderate intensity"
"R2B holding beds",3,11.1666666666667,2,"Moderate intensity"
"R2B holding beds",3,11.3333333333333,2,"Moderate intensity"
"R2B holding beds",3,11.5,2,"Moderate intensity"
"R2B holding beds",3,11.6666666666667,0.8107,"Moderate intensity"
"R2B holding beds",3,11.8333333333333,0,"Moderate intensity"
"R2B holding beds",3,12,0,"Moderate intensity"
"R2B holding beds",3,12.1666666666667,0,"Moderate intensity"
"R2B holding beds",3,12.3333333333333,0,"Moderate intensity"
"R2B holding beds",3,12.5,0,"Moderate intensity"
"R2B holding beds",3,12.6666666666667,0,"Moderate intensity"
"R2B holding beds",3,12.8333333333333,0,"Moderate intensity"
"R2B holding beds",3,13,0,"Moderate intensity"
"R2B holding beds",3,13.1666666666667,0.5655,"Moderate intensity"
"R2B holding beds",3,13.3333333333333,1,"Moderate intensity"
"R2B holding beds",3,13.5,1,"Moderate intensity"
"R2B holding beds",3,13.6666666666667,1,"Moderate intensity"
"R2B holding beds",3,13.8333333333333,1,"Moderate intensity"
"R2B holding beds",3,14,1,"Moderate intensity"
"R2B holding beds",3,14.1666666666667,1,"Moderate intensity"
"R2B holding beds",3,14.3333333333333,1,"Moderate intensity"
"R2B holding beds",3,14.5,1,"Moderate intensity"
"R2B holding beds",3,14.6666666666667,1,"Moderate intensity"
"R2B holding beds",3,14.8333333333333,1,"Moderate intensity"
"R2B holding beds",3,15,1,"Moderate intensity"
"R2B holding beds",3,15.1666666666667,1,"Moderate intensity"
"R2B holding beds",3,15.3333333333333,1,"Moderate intensity"
"R2B holding beds",3,15.5,1,"Moderate intensity"
"R2B holding beds",3,15.6666666666667,1,"Moderate intensity"
"R2B holding beds",3,15.8333333333333,1.2811,"Moderate intensity"
"R2B holding beds",3,16,2,"Moderate intensity"
"R2B holding beds",3,16.1666666666667,2,"Moderate intensity"
"R2B holding beds",3,16.3333333333333,2,"Moderate intensity"
"R2B holding beds",3,16.5,2,"Moderate intensity"
"R2B holding beds",3,16.6666666666667,2,"Moderate intensity"
"R2B holding beds",3,16.8333333333333,2,"Moderate intensity"
